Date,Open,High,Low,Close
10/04 13:56,2225.7,2226.95,2225.7,2225.7
10/04 13:55,2226.15,2226.7,2225.4,2225.7
10/04 13:54,2227.5,2227.5,2225.55,2226.15
10/04 13:53,2230.2,2230.2,2227.5,2227.5
10/04 13:52,2229.05,2230.5,2228.6,2230.2
10/04 13:51,2228.95,2229.65,2228.4,2229.05
10/04 13:50,2226.2,2228.95,2226.2,2228.95
10/04 13:49,2226.25,2226.25,2226,2226.2
10/04 13:48,2228.1,2228.1,2226.25,2226.25
10/04 13:47,2229,2229,2228.1,2228.1
10/04 13:46,2228.1,2229,2228.1,2229
10/04 13:45,2226.95,2228.1,2226.95,2228.1
10/04 13:44,2227.45,2227.45,2225.95,2226.95
10/04 13:43,2226.7,2227.5,2226.7,2227.45
10/04 13:42,2226.7,2226.7,2226.6,2226.7
10/04 13:41,2227.8,2227.8,2226.7,2226.7
10/04 13:40,2227.95,2228.2,2227.05,2227.8
10/04 13:39,2229.05,2229.05,2227.05,2227.95
10/04 13:38,2229.65,2229.65,2228.7,2229.05
10/04 13:37,2228.7,2229.65,2228.7,2229.65
10/04 13:36,2228.7,2228.7,2228.7,2228.7
10/04 13:35,2229.55,2230.05,2228.7,2228.7
10/04 13:34,2229.55,2229.55,2229.55,2229.55
10/04 13:33,2229.55,2230,2229.55,2229.55
10/04 13:32,2230.75,2230.75,2229.55,2229.55
10/04 13:31,2229.55,2230.75,2229.55,2230.75
10/04 13:30,2230.75,2230.75,2229.55,2229.55
10/04 13:29,2229.85,2230.75,2229.85,2230.75
10/04 13:28,2229.55,2229.85,2229.55,2229.85
10/04 13:27,2229.85,2231.15,2229.55,2229.55
10/04 13:26,2229.85,2230.85,2229.85,2229.85
10/04 13:25,2229.65,2231.15,2229.65,2229.85
10/04 13:24,2230.35,2230.35,2229.65,2229.65
10/04 13:23,2231.35,2231.6,2230.35,2230.35
10/04 13:22,2229.65,2231.75,2229.65,2231.35
10/04 13:21,2231.75,2231.75,2229.65,2229.65
10/04 13:20,2232,2232.4,2230.2,2231.75
10/04 13:19,2232.4,2232.4,2232,2232
10/04 13:18,2231.45,2232.4,2231.45,2232.4
10/04 13:17,2232.4,2232.4,2230.95,2231.45
10/04 13:16,2230.75,2232.4,2230.75,2232.4
10/04 13:15,2231.4,2231.4,2230.75,2230.75
10/04 13:14,2231.35,2231.4,2230.5,2231.4
10/04 13:13,2230.5,2231.45,2230.5,2231.35
10/04 13:12,2230.5,2230.5,2230.5,2230.5
10/04 13:11,2230.75,2231.3,2230.5,2230.5
10/04 13:10,2230.75,2231.6,2230.75,2231.6
10/04 13:09,2231.3,2231.3,2230.75,2230.75
10/04 13:08,2231.5,2232.2,2230.75,2230.85
10/04 13:07,2230.6,2231.5,2230.6,2231.5
10/04 13:06,2230.5,2231.6,2230.5,2230.6
10/04 13:05,2231.45,2231.75,2230.5,2230.5
10/04 13:04,2230.9,2232.2,2230.9,2231.45
10/04 13:03,2231.45,2232.4,2230.55,2230.9
10/04 13:02,2232.4,2232.4,2231.55,2231.55
10/04 13:01,2232.4,2232.4,2232.4,2232.4
10/04 13:00,2232.4,2232.4,2231.7,2232.4
10/04 12:59,2232.4,2232.4,2232.4,2232.4
10/04 12:58,2231.55,2232.6,2231.2,2232.4
10/04 12:57,2231.65,2232.85,2231.55,2231.55
10/04 12:56,2232.4,2232.4,2231.65,2231.65
